station,lat,lon,day,rrday,snow,tday,tmax,tmin
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-09,0.4,28.0,0.3,5.4,-3.8
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-10,0.2,26.0,2.7,7.8,-1.9
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-11,0.1,24.0,4.8,10.4,-2.3
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-12,0.3,21.0,6.4,13.1,-2.6
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-13,0.1,19.0,6.8,13.5,-0.9
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-14,-1.0,16.0,8.0,13.7,2.4
Rovaniemi lentoasema AWOS,66.57276,25.84848,2026-04-15,0.1,13.0,8.7,15.2,3.1
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-07,,,-2.1,2.8,-7.7
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-08,,,0.3,5.2,-2.2
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-09,,,-3.9,-1.9,-8.2
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-10,,,0.3,5.0,-3.6
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-11,,,0.0,1.1,-1.2
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-12,,,1.8,2.9,0.4
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-13,,,2.9,3.8,0.6
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-14,,,3.4,5.2,2.1
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-15,,,0.7,3.4,0.4
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-16,,,0.5,2.1,-0.8
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-17,,,1.2,2.3,0.4
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-18,,,2.0,2.4,1.1
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-19,,,4.4,8.4,1.7
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-20,,,2.0,5.7,-3.5
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-21,,,4.0,8.2,0.6
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-22,,,3.1,5.6,0.4
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-23,,,3.5,6.7,1.2
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-24,,,1.6,4.7,0.0
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-25,,,1.8,3.4,0.1
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-26,,,3.1,4.9,1.7
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-27,,,1.2,5.4,-0.6
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-28,,,0.8,4.7,-3.1
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-29,,,1.2,2.4,0.0
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-30,,,1.4,2.6,-0.5
Rovaniemi rautatieasema,66.49832,25.7088,2026-03-31,,,1.5,3.2,1.4
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-01,,,1.4,3.4,-0.6
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-02,,,2.5,6.9,0.7
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-03,,,0.7,7.6,-5.6
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-04,,,1.8,8.7,-5.6
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-05,,,1.8,6.6,-2.1
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-06,,,2.6,4.2,1.3
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-07,,,3.3,6.5,1.4
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-08,,,0.5,5.6,-3.8
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-09,,,1.1,6.6,-2.5
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-10,,,3.2,8.9,-1.9
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-11,,,3.4,12.0,-5.3
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-12,,,5.1,14.7,-3.6
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-13,,,6.1,14.8,-3.0
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-14,,,6.6,15.1,-2.5
Rovaniemi rautatieasema,66.49832,25.7088,2026-04-15,,,8.5,16.6,1.1
Salla Naruska,67.16226,29.17766,2026-03-07,2.9,79.0,-3.2,2.1,-10.3
Salla Naruska,67.16226,29.17766,2026-03-08,0.6,83.0,-11.4,-2.2,-13.8
Salla Naruska,67.16226,29.17766,2026-03-09,-1.0,82.0,-6.6,-3.0,-11.0
Salla Naruska,67.16226,29.17766,2026-03-10,0.2,81.0,-1.7,2.8,-5.9
Salla Naruska,67.16226,29.17766,2026-03-11,0.1,80.0,0.6,2.3,-2.6
Salla Naruska,67.16226,29.17766,2026-03-12,2.1,78.0,1.7,3.3,0.2
Salla Naruska,67.16226,29.17766,2026-03-13,1.1,74.0,2.4,3.5,1.2
Salla Naruska,67.16226,29.17766,2026-03-14,5.6,67.0,3.7,5.8,2.7
Salla Naruska,67.16226,29.17766,2026-03-15,6.5,65.0,1.3,2.9,0.1
Salla Naruska,67.16226,29.17766,2026-03-16,0.1,67.0,0.0,1.0,-0.7
Salla Naruska,67.16226,29.17766,2026-03-17,0.4,65.0,1.1,2.5,0.1
Salla Naruska,67.16226,29.17766,2026-03-18,-1.0,63.0,1.6,2.2,0.6
Salla Naruska,67.16226,29.17766,2026-03-19,-1.0,57.0,3.6,6.3,1.5
Salla Naruska,67.16226,29.17766,2026-03-20,1.2,53.0,1.3,3.8,-2.5
Salla Naruska,67.16226,29.17766,2026-03-21,-1.0,52.0,2.7,7.2,-0.5
Salla Naruska,67.16226,29.17766,2026-03-22,-1.0,49.0,2.5,4.7,-1.2
Salla Naruska,67.16226,29.17766,2026-03-23,-1.0,48.0,3.3,6.2,1.8
Salla Naruska,67.16226,29.17766,2026-03-24,3.0,45.0,0.6,3.1,-1.9
Salla Naruska,67.16226,29.17766,2026-03-25,3.8,46.0,1.1,2.5,-0.5
Salla Naruska,67.16226,29.17766,2026-03-26,3.9,44.0,2.7,4.9,0.5
Salla Naruska,67.16226,29.17766,2026-03-27,0.3,42.0,0.1,2.1,-1.0
Salla Naruska,67.16226,29.17766,2026-03-28,0.4,40.0,0.7,6.1,-7.7
Salla Naruska,67.16226,29.17766,2026-03-29,-1.0,40.0,1.6,3.8,0.8
Salla Naruska,67.16226,29.17766,2026-03-30,-1.0,39.0,1.6,3.6,-0.4
Salla Naruska,67.16226,29.17766,2026-03-31,-1.0,37.0,1.7,3.5,-0.8
Salla Naruska,67.16226,29.17766,2026-04-01,3.8,35.0,1.1,2.3,-1.0
Salla Naruska,67.16226,29.17766,2026-04-02,-1.0,34.0,1.1,4.8,-0.6
Salla Naruska,67.16226,29.17766,2026-04-03,-1.0,29.0,-2.0,5.8,-9.6
Salla Naruska,67.16226,29.17766,2026-04-04,-1.0,32.0,-2.4,6.4,-11.8
Salla Naruska,67.16226,29.17766,2026-04-05,0.3,29.0,-1.5,4.6,-9.7
Salla Naruska,67.16226,29.17766,2026-04-06,0.2,28.0,2.2,5.1,-0.7
Salla Naruska,67.16226,29.17766,2026-04-07,-1.0,27.0,1.2,5.4,-0.9
Salla Naruska,67.16226,29.17766,2026-04-08,-1.0,26.0,-3.6,2.3,-10.0
Salla Naruska,67.16226,29.17766,2026-04-09,-1.0,26.0,-2.4,5.3,-10.1
Salla Naruska,67.16226,29.17766,2026-04-10,-1.0,25.0,0.5,8.9,-8.8
Salla Naruska,67.16226,29.17766,2026-04-11,-1.0,23.0,0.4,9.8,-10.1
Salla Naruska,67.16226,29.17766,2026-04-12,-1.0,22.0,1.3,12.8,-9.4
Salla Naruska,67.16226,29.17766,2026-04-13,-1.0,21.0,2.5,14.6,-8.8
Salla Naruska,67.16226,29.17766,2026-04-14,-1.0,19.0,2.8,12.9,-7.5
Salla Naruska,67.16226,29.17766,2026-04-15,-1.0,17.0,2.7,10.2,-5.1
Salla Värriötunturi,67.74858,29.61132,2026-03-07,1.2,72.0,-3.5,-0.2,-6.4
Salla Värriötunturi,67.74858,29.61132,2026-03-08,2.2,72.0,-13.0,-2.0,-15.4
Salla Värriötunturi,67.74858,29.61132,2026-03-09,1.1,74.0,-6.7,-3.7,-12.1
Salla Värriötunturi,67.74858,29.61132,2026-03-10,-1.0,75.0,-2.6,-0.9,-4.7
Salla Värriötunturi,67.74858,29.61132,2026-03-11,0.2,74.0,-0.4,0.6,-2.0
Salla Värriötunturi,67.74858,29.61132,2026-03-12,1.8,72.0,0.5,1.6,-0.5
Salla Värriötunturi,67.74858,29.61132,2026-03-13,1.2,70.0,1.2,1.9,0.0
Salla Värriötunturi,67.74858,29.61132,2026-03-14,1.7,67.0,2.4,4.6,1.0
Salla Värriötunturi,67.74858,29.61132,2026-03-15,4.6,67.0,0.3,1.5,-0.3
Salla Värriötunturi,67.74858,29.61132,2026-03-16,-1.0,68.0,-1.0,-0.3,-1.8
Salla Värriötunturi,67.74858,29.61132,2026-03-17,0.1,67.0,0.2,1.7,-1.0
Salla Värriötunturi,67.74858,29.61132,2026-03-18,-1.0,66.0,0.5,1.2,-0.6
Salla Värriötunturi,67.74858,29.61132,2026-03-19,-1.0,63.0,2.4,4.5,0.4
Salla Värriötunturi,67.74858,29.61132,2026-03-20,0.5,63.0,-0.1,2.2,-3.1
Salla Värriötunturi,67.74858,29.61132,2026-03-21,-1.0,62.0,2.5,5.2,-0.1
Salla Värriötunturi,67.74858,29.61132,2026-03-22,0.1,62.0,1.1,3.8,-1.6
Salla Värriötunturi,67.74858,29.61132,2026-03-23,0.5,60.0,2.0,4.3,0.4
Salla Värriötunturi,67.74858,29.61132,2026-03-24,4.2,59.0,-0.9,2.2,-3.3
Salla Värriötunturi,67.74858,29.61132,2026-03-25,2.4,62.0,-0.1,1.1,-2.3
Salla Värriötunturi,67.74858,29.61132,2026-03-26,4.4,62.0,1.6,3.3,0.0
Salla Värriötunturi,67.74858,29.61132,2026-03-27,0.6,59.0,-1.0,1.7,-2.1
Salla Värriötunturi,67.74858,29.61132,2026-03-28,0.9,55.0,-0.8,2.0,-5.1
Salla Värriötunturi,67.74858,29.61132,2026-03-29,-1.0,56.0,0.4,2.0,-0.6
Salla Värriötunturi,67.74858,29.61132,2026-03-30,-1.0,55.0,0.7,2.5,-0.9
Salla Värriötunturi,67.74858,29.61132,2026-03-31,0.1,55.0,0.7,2.6,-0.2
Salla Värriötunturi,67.74858,29.61132,2026-04-01,0.5,53.0,-0.2,1.2,-2.0
Salla Värriötunturi,67.74858,29.61132,2026-04-02,-1.0,54.0,0.3,3.0,-1.6
Salla Värriötunturi,67.74858,29.61132,2026-04-03,-1.0,54.0,-0.7,4.2,-3.7
Salla Värriötunturi,67.74858,29.61132,2026-04-04,-1.0,54.0,-0.6,3.6,-7.6
Salla Värriötunturi,67.74858,29.61132,2026-04-05,0.8,54.0,-0.2,3.7,-3.2
Salla Värriötunturi,67.74858,29.61132,2026-04-06,1.0,55.0,0.3,2.7,-1.6
Salla Värriötunturi,67.74858,29.61132,2026-04-07,-1.0,54.0,-1.6,0.9,-3.0
Salla Värriötunturi,67.74858,29.61132,2026-04-08,-1.0,54.0,-3.8,-0.4,-9.0
Salla Värriötunturi,67.74858,29.61132,2026-04-09,-1.0,54.0,-1.4,2.5,-5.6
Salla Värriötunturi,67.74858,29.61132,2026-04-10,-1.0,54.0,2.7,6.9,-1.5
Salla Värriötunturi,67.74858,29.61132,2026-04-11,-1.0,53.0,2.9,7.3,-1.2
Salla Värriötunturi,67.74858,29.61132,2026-04-12,-1.0,53.0,5.1,10.1,0.2
Salla Värriötunturi,67.74858,29.61132,2026-04-13,-1.0,52.0,6.4,11.3,0.3
Salla Värriötunturi,67.74858,29.61132,2026-04-14,-1.0,51.0,6.4,10.5,2.5
Salla Värriötunturi,67.74858,29.61132,2026-04-15,-1.0,50.0,6.0,9.4,1.5
Salla kirkonkylä,66.8166,28.68829,2026-03-07,0.5,67.0,-1.3,2.7,-4.9
Salla kirkonkylä,66.8166,28.68829,2026-03-08,0.4,66.0,-8.3,2.6,-11.7
Salla kirkonkylä,66.8166,28.68829,2026-03-09,-1.0,66.0,-4.3,-0.8,-8.4
Salla kirkonkylä,66.8166,28.68829,2026-03-10,1.8,65.0,0.0,4.0,-4.1
Salla kirkonkylä,66.8166,28.68829,2026-03-11,0.1,64.0,0.6,2.4,-0.6
Salla kirkonkylä,66.8166,28.68829,2026-03-12,0.7,63.0,2.0,3.5,0.0
Salla kirkonkylä,66.8166,28.68829,2026-03-13,0.2,59.0,2.7,3.5,1.5
Salla kirkonkylä,66.8166,28.68829,2026-03-14,4.4,50.0,3.5,5.5,0.9
Salla kirkonkylä,66.8166,28.68829,2026-03-15,8.3,47.0,1.7,3.2,0.5
Salla kirkonkylä,66.8166,28.68829,2026-03-16,0.1,50.0,0.2,1.2,-0.8
Salla kirkonkylä,66.8166,28.68829,2026-03-17,-1.0,48.0,1.2,2.6,0.2
Salla kirkonkylä,66.8166,28.68829,2026-03-18,-1.0,47.0,2.0,2.6,1.1
Salla kirkonkylä,66.8166,28.68829,2026-03-19,-1.0,42.0,3.9,6.6,2.0
Salla kirkonkylä,66.8166,28.68829,2026-03-20,0.9,37.0,1.6,4.3,-3.2
Salla kirkonkylä,66.8166,28.68829,2026-03-21,-1.0,37.0,3.6,8.0,0.2
Salla kirkonkylä,66.8166,28.68829,2026-03-22,-1.0,34.0,3.0,5.1,0.9
Salla kirkonkylä,66.8166,28.68829,2026-03-23,0.1,32.0,3.4,6.6,1.7
Salla kirkonkylä,66.8166,28.68829,2026-03-24,3.2,29.0,1.0,2.8,-0.5
Salla kirkonkylä,66.8166,28.68829,2026-03-25,3.0,26.0,1.3,3.2,-0.1
Salla kirkonkylä,66.8166,28.68829,2026-03-26,3.4,28.0,3.1,4.9,0.7
Salla kirkonkylä,66.8166,28.68829,2026-03-27,0.3,23.0,0.2,2.1,-0.5
Salla kirkonkylä,66.8166,28.68829,2026-03-28,0.1,25.0,1.7,6.1,-3.5
Salla kirkonkylä,66.8166,28.68829,2026-03-29,-1.0,23.0,2.1,4.7,1.1
Salla kirkonkylä,66.8166,28.68829,2026-03-30,-1.0,23.0,1.7,4.7,0.5
Salla kirkonkylä,66.8166,28.68829,2026-03-31,-1.0,19.0,1.9,4.9,-0.4
Salla kirkonkylä,66.8166,28.68829,2026-04-01,2.4,17.0,1.5,2.9,-0.8
Salla kirkonkylä,66.8166,28.68829,2026-04-02,-1.0,16.0,2.2,5.7,0.5
Salla kirkonkylä,66.8166,28.68829,2026-04-03,-1.0,14.0,-0.8,5.8,-7.4
Salla kirkonkylä,66.8166,28.68829,2026-04-04,-1.0,14.0,-0.7,7.4,-10.2
Salla kirkonkylä,66.8166,28.68829,2026-04-05,-1.0,13.0,0.8,5.8,-3.8
Salla kirkonkylä,66.8166,28.68829,2026-04-06,1.7,12.0,2.1,4.6,0.8
Salla kirkonkylä,66.8166,28.68829,2026-04-07,-1.0,10.0,2.0,7.2,-0.7
Salla kirkonkylä,66.8166,28.68829,2026-04-08,-1.0,9.0,-2.8,2.6,-9.0
Salla kirkonkylä,66.8166,28.68829,2026-04-09,-1.0,9.0,-1.2,5.9,-6.5
Salla kirkonkylä,66.8166,28.68829,2026-04-10,-1.0,9.0,1.8,9.4,-5.7
Salla kirkonkylä,66.8166,28.68829,2026-04-11,-1.0,7.0,1.7,11.2,-8.0
Salla kirkonkylä,66.8166,28.68829,2026-04-12,-1.0,4.0,3.2,13.9,-8.2
Salla kirkonkylä,66.8166,28.68829,2026-04-13,-1.0,-1.0,4.1,14.6,-6.9
Salla kirkonkylä,66.8166,28.68829,2026-04-14,-1.0,-1.0,4.5,13.8,-5.6
Salla kirkonkylä,66.8166,28.68829,2026-04-15,-1.0,-1.0,4.0,10.5,-4.3
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-07,-1.0,3.0,1.0,7.8,-3.5
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-08,-1.0,-1.0,2.0,8.2,-4.4
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-09,1.4,-1.0,1.2,3.6,-0.6
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-10,-1.0,-1.0,2.9,9.4,-1.4
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-11,0.8,-1.0,2.9,9.3,-0.4
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-12,1.9,-1.0,2.8,4.6,1.7
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-13,-1.0,-1.0,4.9,8.4,1.1
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-14,-1.0,-1.0,7.1,10.4,2.7
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-15,3.1,-1.0,5.3,9.3,2.8
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-16,0.2,-1.0,1.9,4.5,0.5
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-17,-1.0,-1.0,1.6,5.8,0.3
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-18,-1.0,-1.0,0.7,2.4,-0.5
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-19,-1.0,-1.0,3.6,8.7,0.2
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-20,-1.0,-1.0,2.6,9.2,-3.7
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-21,-1.0,-1.0,4.0,10.4,-3.1
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-22,-1.0,-1.0,4.5,11.4,1.0
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-23,0.2,-1.0,3.2,8.9,0.1
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-24,0.6,-1.0,2.2,8.7,-5.1
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-25,0.5,-1.0,5.3,8.2,1.8
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-26,1.8,-1.0,3.6,7.4,2.6
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-27,-1.0,-1.0,4.3,10.8,1.7
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-28,-1.0,-1.0,0.2,3.5,-2.6
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-29,0.1,-1.0,1.6,4.0,-1.3
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-30,-1.0,-1.0,0.2,2.1,-0.6
Salo Kiikala lentokenttä,60.46415,23.64976,2026-03-31,-1.0,-1.0,2.2,10.3,-5.8
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-01,-1.0,-1.0,3.1,9.4,-2.3
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-02,0.3,-1.0,4.0,9.1,0.5
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-03,0.5,-1.0,3.4,6.0,2.3
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-04,0.8,-1.0,1.9,3.7,-1.2
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-05,5.2,-1.0,2.7,6.2,0.8
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-06,4.7,-1.0,3.1,4.6,1.1
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-07,-1.0,-1.0,4.3,7.5,2.4
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-08,-1.0,-1.0,3.0,7.4,0.4
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-09,-1.0,-1.0,1.1,8.3,-4.0
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-10,-1.0,-1.0,2.0,10.4,-5.2
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-11,-1.0,-1.0,4.3,12.1,-3.3
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-12,-1.0,-1.0,5.7,13.4,-3.6
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-13,-1.0,-1.0,5.1,12.4,-3.0
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-14,-1.0,-1.0,6.1,14.3,-2.7
Salo Kiikala lentokenttä,60.46415,23.64976,2026-04-15,-1.0,-1.0,7.0,16.8,-2.5
Salo Kärkkä,60.37475,23.11661,2026-03-07,-1.0,,0.8,8.1,-3.6
Salo Kärkkä,60.37475,23.11661,2026-03-08,-1.0,,0.5,8.6,-5.5
Salo Kärkkä,60.37475,23.11661,2026-03-09,2.1,,1.1,4.1,-2.9
Salo Kärkkä,60.37475,23.11661,2026-03-10,3.1,,2.3,10.6,-3.2
Salo Kärkkä,60.37475,23.11661,2026-03-11,3.3,,2.7,9.7,-1.2
Salo Kärkkä,60.37475,23.11661,2026-03-12,3.2,,3.3,5.4,1.8
Salo Kärkkä,60.37475,23.11661,2026-03-13,-1.0,,5.5,9.1,1.4
Salo Kärkkä,60.37475,23.11661,2026-03-14,0.7,,7.1,10.7,3.6
Salo Kärkkä,60.37475,23.11661,2026-03-15,0.9,,5.2,9.8,2.5
Salo Kärkkä,60.37475,23.11661,2026-03-16,0.4,,2.7,5.7,1.2
Salo Kärkkä,60.37475,23.11661,2026-03-17,0.2,,2.1,6.4,0.9
Salo Kärkkä,60.37475,23.11661,2026-03-18,0.3,,1.7,3.4,0.9
Salo Kärkkä,60.37475,23.11661,2026-03-19,-1.0,,4.7,9.8,1.3
Salo Kärkkä,60.37475,23.11661,2026-03-20,-1.0,,2.2,9.4,-4.0
Salo Kärkkä,60.37475,23.11661,2026-03-21,-1.0,,4.0,10.4,-3.3
Salo Kärkkä,60.37475,23.11661,2026-03-22,-1.0,,4.7,10.4,-0.2
Salo Kärkkä,60.37475,23.11661,2026-03-23,-1.0,,3.0,8.5,-0.4
Salo Kärkkä,60.37475,23.11661,2026-03-24,0.7,,2.1,9.5,-5.4
Salo Kärkkä,60.37475,23.11661,2026-03-25,1.3,,5.6,8.8,2.8
Salo Kärkkä,60.37475,23.11661,2026-03-26,1.1,,3.9,7.3,2.8
Salo Kärkkä,60.37475,23.11661,2026-03-27,-1.0,,4.5,10.5,1.8
Salo Kärkkä,60.37475,23.11661,2026-03-28,-1.0,,1.4,5.3,-2.3
Salo Kärkkä,60.37475,23.11661,2026-03-29,0.5,,2.6,5.5,-0.3
Salo Kärkkä,60.37475,23.11661,2026-03-30,0.4,,1.3,2.4,0.7
Salo Kärkkä,60.37475,23.11661,2026-03-31,-1.0,,3.1,9.6,-2.6
Salo Kärkkä,60.37475,23.11661,2026-04-01,-1.0,,3.4,9.2,-0.2
Salo Kärkkä,60.37475,23.11661,2026-04-02,1.0,,4.5,9.6,0.2
Salo Kärkkä,60.37475,23.11661,2026-04-03,-1.0,,4.4,7.9,3.0
Salo Kärkkä,60.37475,23.11661,2026-04-04,0.9,,2.6,5.2,-0.2
Salo Kärkkä,60.37475,23.11661,2026-04-05,4.8,,3.9,6.9,1.5
Salo Kärkkä,60.37475,23.11661,2026-04-06,4.3,,4.2,5.7,2.7
Salo Kärkkä,60.37475,23.11661,2026-04-07,-1.0,,5.5,8.7,3.6
Salo Kärkkä,60.37475,23.11661,2026-04-08,-1.0,,3.8,8.5,1.1
Salo Kärkkä,60.37475,23.11661,2026-04-09,-1.0,,1.1,9.5,-7.2
Salo Kärkkä,60.37475,23.11661,2026-04-10,-1.0,,2.5,11.1,-6.4
Salo Kärkkä,60.37475,23.11661,2026-04-11,-1.0,,3.8,13.2,-6.6
Salo Kärkkä,60.37475,23.11661,2026-04-12,-1.0,,5.3,13.9,-5.5
Salo Kärkkä,60.37475,23.11661,2026-04-13,-1.0,,5.1,13.0,-3.4
Salo Kärkkä,60.37475,23.11661,2026-04-14,-1.0,,5.6,15.0,-3.8
Salo Kärkkä,60.37475,23.11661,2026-04-15,-1.0,,7.3,17.4,-3.8
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-07,-1.0,31.0,2.4,6.0,-1.6
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-08,-1.0,31.0,1.4,6.3,-2.7
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-09,-1.0,30.0,1.9,6.9,-3.5
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-10,-1.0,29.0,1.7,4.0,0.0
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-11,1.0,28.0,3.0,8.3,-0.4
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-12,2.0,26.0,3.7,5.0,1.5
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-13,-1.0,21.0,4.5,8.2,1.3
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-14,-1.0,19.0,6.7,10.9,2.3
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-15,0.6,18.0,6.5,10.0,4.1
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-16,0.8,15.0,2.8,6.1,2.1
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-17,-1.0,15.0,2.3,6.4,0.8
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-18,-1.0,13.0,1.9,4.4,0.1
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-19,-1.0,11.0,2.3,4.8,0.4
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-20,-1.0,10.0,1.4,8.2,-2.8
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-21,-1.0,9.0,4.2,8.5,-1.9
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-22,-1.0,6.0,5.4,9.8,1.5
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-23,0.6,2.0,4.3,8.8,0.4
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-24,-1.0,-1.0,4.0,8.6,-0.1
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-25,1.7,-1.0,4.8,6.7,2.5
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-26,0.1,-1.0,6.9,9.9,4.6
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-27,-1.0,-1.0,2.6,7.0,0.7
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-28,-1.0,-1.0,3.0,11.0,-3.7
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-29,-1.0,-1.0,3.6,8.8,-2.6
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-30,0.3,-1.0,3.0,9.8,-0.8
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-03-31,1.2,-1.0,1.9,4.3,-2.3
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-04-01,-1.0,-1.0,1.6,7.9,-1.5
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-04-02,-1.0,-1.0,4.6,10.9,-1.4
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-04-03,-1.0,-1.0,3.3,7.0,2.1
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-04-04,0.9,-1.0,2.2,4.0,0.7
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-04-05,1.0,-1.0,3.1,6.6,1.1
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-04-06,4.3,-1.0,3.4,8.1,0.7
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-04-07,0.4,-1.0,4.5,9.5,1.6
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-04-08,-1.0,-1.0,0.6,4.7,-2.4
Savonlinna Punkaharju Laukansaari,61.80186,29.31506,2026-04-09,-1.0,-1.0,0.0,7.2,-4.6
